stateid,year,month,price,date,price_lag_1,price_lag_2,price_lag_3,price_lag_12,rolling_mean_3m,rolling_mean_12m,rolling_std_3m,rolling_std_12m,month_sin,month_cos,yoy_change,price_spike
TX,2004,11,9.37,2004-11-01,9.57,10.32,10.71,8.59,10.2,9.477500000000001,0.5793962374748444,0.861342767797096,-0.5000000000000004,0.8660254037844384,0.09080325960419078,0
TX,2004,12,9.24,2004-12-01,9.37,9.57,10.32,8.38,9.753333333333332,9.5425,0.5008326400438934,0.8165462186996675,-2.4492935982947064e-16,1.0,0.10262529832935563,0
TX,2005,1,9.15,2005-01-01,9.24,9.37,9.57,8.61,9.393333333333333,9.614166666666668,0.16623276853055363,0.7393296513283714,0.49999999999999994,0.8660254037844387,0.06271777003484336,0
TX,2005,2,9.5,2005-02-01,9.15,9.24,9.37,8.55,9.253333333333332,9.659166666666668,0.11060440015357173,0.6872535370897859,0.8660254037844386,0.5000000000000001,0.11111111111111094,0
TX,2005,3,10.05,2005-03-01,9.5,9.15,9.24,8.93,9.296666666666667,9.738333333333335,0.1817507450695365,0.5966091050616151,1.0,6.123233995736766e-17,0.12541993281075037,0
TX,2005,4,10.15,2005-04-01,10.05,9.5,9.15,9.39,9.566666666666665,9.831666666666667,0.45368858629387354,0.5439390563010651,0.8660254037844387,-0.49999999999999983,0.0809371671991479,0
TX,2005,5,10.72,2005-05-01,10.15,10.05,9.5,9.76,9.9,9.895000000000001,0.35000000000000353,0.5319518091638782,0.49999999999999994,-0.8660254037844387,0.09836065573770503,0
TX,2005,6,11.21,2005-06-01,10.72,10.15,10.05,10.44,10.306666666666665,9.975,0.36143233576056527,0.5798353998412703,1.2246467991473532e-16,-1.0,0.07375478927203072,0
TX,2005,7,11.29,2005-07-01,11.21,10.72,10.15,10.48,10.693333333333333,10.039166666666667,0.5305029060555098,0.6713549167485248,-0.4999999999999998,-0.8660254037844388,0.0772900763358777,0
TX,2005,8,11.47,2005-08-01,11.29,11.21,10.72,10.71,11.073333333333332,10.106666666666667,0.30859898466026026,0.7551921288752583,-0.8660254037844384,-0.5000000000000004,0.07096171802054152,0
TX,2005,9,11.66,2005-09-01,11.47,11.29,11.21,10.32,11.323333333333332,10.17,0.13316656236963492,0.8377458933460519,-1.0,-1.8369701987210297e-16,0.1298449612403101,0
TX,2005,10,11.6,2005-10-01,11.66,11.47,11.29,9.57,11.473333333333334,10.281666666666666,0.18502252115174322,0.9423359112848037,-0.8660254037844386,0.5000000000000001,0.21212121212121215,0
TX,2005,11,11.5,2005-11-01,11.6,11.66,11.47,9.37,11.576666666666666,10.450833333333334,0.0971253485622969,0.9842436720957854,-0.5000000000000004,0.8660254037844384,0.22732123799359671,0
TX,2005,12,11.42,2005-12-01,11.5,11.6,11.66,9.24,11.586666666666666,10.628333333333332,0.08082903768663721,0.9634486666830369,-2.4492935982947064e-16,1.0,0.23593073593073588,0
TX,2006,1,11.91,2006-01-01,11.42,11.5,11.6,9.15,11.506666666666666,10.81,0.09018499505653527,0.8797623646086508,0.49999999999999994,0.8660254037844387,0.3016393442622951,0
TX,2006,2,12.12,2006-02-01,11.91,11.42,11.5,9.5,11.61,11.04,0.26286878856192625,0.7587909042441279,0.8660254037844386,0.5000000000000001,0.27578947368421036,0
TX,2006,3,12.42,2006-03-01,12.12,11.91,11.42,10.05,11.816666666666665,11.258333333333333,0.35921210076130466,0.6435813621423114,1.0,6.123233995736766e-17,0.23582089552238794,0
TX,2006,4,12.72,2006-04-01,12.42,12.12,11.91,10.15,12.149999999999999,11.455833333333333,0.25632011235956614,0.601323666185802,0.8660254037844387,-0.49999999999999983,0.2532019704433497,0
TX,2006,5,12.98,2006-05-01,12.72,12.42,12.12,10.72,12.42,11.67,0.30000000000004173,0.5493798156268238,0.49999999999999994,-0.8660254037844387,0.21082089552238803,0
TX,2006,6,13.41,2006-06-01,12.98,12.72,12.42,11.21,12.706666666666665,11.858333333333333,0.2802379940931679,0.5805926961199727,1.2246467991473532e-16,-1.0,0.19625334522747528,1
TX,2006,7,13.31,2006-07-01,13.41,12.98,12.72,11.29,13.036666666666667,12.041666666666666,0.3484728588188288,0.6936049875742374,-0.4999999999999998,-0.8660254037844388,0.1789193976970771,1
TX,2006,8,13.35,2006-08-01,13.31,13.41,12.98,11.47,13.233333333333334,12.209999999999999,0.22501851775658474,0.7382780949307135,-0.8660254037844384,-0.5000000000000004,0.16390584132519614,1
TX,2006,9,13.25,2006-09-01,13.35,13.31,13.41,11.66,13.356666666666664,12.366666666666667,0.050332229568859146,0.7659258608001177,-1.0,-1.8369701987210297e-16,0.13636363636363624,1
TX,2006,10,13.18,2006-10-01,13.25,13.35,13.31,11.6,13.303333333333333,12.499166666666667,0.050332229568851854,0.7700821483137309,-0.8660254037844386,0.5000000000000001,0.13620689655172424,1
TX,2006,11,12.52,2006-11-01,13.18,13.25,13.35,11.5,13.259999999999998,12.630833333333333,0.08544003745339636,0.7367182554265658,-0.5000000000000004,0.8660254037844384,0.08869565217391306,0
TX,2006,12,11.91,2006-12-01,12.52,13.18,13.25,11.42,12.983333333333333,12.715833333333334,0.4027819923151581,0.647870053375351,-2.4492935982947064e-16,1.0,0.04290718038528896,0
TX,2007,1,12.08,2007-01-01,11.91,12.52,13.18,11.91,12.536666666666664,12.756666666666666,0.6351640208114461,0.5694707803715159,0.49999999999999994,0.8660254037844387,0.014273719563392184,0
TX,2007,2,11.97,2007-02-01,12.08,11.91,12.52,12.12,12.169999999999996,12.770833333333334,0.3148015247739867,0.5482112786696198,0.8660254037844386,0.5000000000000001,-0.012376237623762276,0
TX,2007,3,12.46,2007-03-01,11.97,12.08,11.91,12.42,11.986666666666666,12.758333333333333,0.08621678104266875,0.5658273641850309,1.0,6.123233995736766e-17,0.0032206119162641045,0
TX,2007,4,12.56,2007-04-01,12.46,11.97,12.08,12.72,12.17,12.761666666666668,0.25709920264370245,0.5637670913890831,0.8660254037844387,-0.49999999999999983,-0.012578616352201255,0
TX,2007,5,12.62,2007-05-01,12.56,12.46,11.97,12.98,12.329999999999998,12.748333333333335,0.3157530680769844,0.5667263783156397,0.49999999999999994,-0.8660254037844387,-0.027734976887519358,0
TX,2007,6,12.73,2007-06-01,12.62,12.56,12.46,13.41,12.546666666666667,12.718333333333334,0.08082903768673277,0.5628633506590438,1.2246467991473532e-16,-1.0,-0.05070842654735275,0
TX,2007,7,12.51,2007-07-01,12.73,12.62,12.56,13.31,12.636666666666665,12.661666666666667,0.08621678104269473,0.5194548424389828,-0.4999999999999998,-0.8660254037844388,-0.06010518407212628,0
TX,2007,8,12.4,2007-08-01,12.51,12.73,12.62,13.35,12.62,12.594999999999999,0.11000000000013886,0.47839694435020425,-0.8660254037844384,-0.5000000000000004,-0.07116104868913853,0
TX,2007,9,12.44,2007-09-01,12.4,12.51,12.73,13.25,12.546666666666667,12.515833333333333,0.16802777548180375,0.4167287832485971,-1.0,-1.8369701987210297e-16,-0.06113207547169819,0
TX,2007,10,12.42,2007-10-01,12.44,12.4,12.51,13.18,12.449999999999998,12.448333333333332,0.0556776436285664,0.3467205669052962,-0.8660254037844386,0.5000000000000001,-0.05766312594840661,0
TX,2007,11,12.03,2007-11-01,12.42,12.44,12.4,12.52,12.42,12.385,0.020000000000739232,0.2593172854736719,-0.5000000000000004,0.8660254037844384,-0.03913738019169333,0
TX,2007,12,11.75,2007-12-01,12.03,12.42,12.44,11.91,12.296666666666667,12.344166666666666,0.23115651263453946,0.2742745251595469,-2.4492935982947064e-16,1.0,-0.013434089000839644,0
TX,2008,1,11.65,2008-01-01,11.75,12.03,12.42,12.08,12.066666666666665,12.330833333333333,0.3365016097039649,0.2999835854094878,0.49999999999999994,0.8660254037844387,-0.03559602649006621,0
TX,2008,2,11.35,2008-02-01,11.65,11.75,12.03,11.97,11.809999999999997,12.295,0.1969771560359802,0.35356624684643073,0.8660254037844386,0.5000000000000001,-0.05179615705931506,0
TX,2008,3,11.97,2008-03-01,11.35,11.65,11.75,12.46,11.583333333333334,12.243333333333332,0.20816659994666079,0.44008952257327,1.0,6.123233995736766e-17,-0.0393258426966292,0
TX,2008,4,12.53,2008-04-01,11.97,11.35,11.65,12.56,11.656666666666666,12.202499999999999,0.31005375877959324,0.44089011205636275,0.8660254037844387,-0.49999999999999983,-0.0023885350318472165,0
TX,2008,5,12.94,2008-05-01,12.53,11.97,11.35,12.62,11.949999999999998,12.200000000000001,0.5902541825349689,0.4387585792996782,0.49999999999999994,-0.8660254037844387,0.02535657686212356,0
TX,2008,6,13.43,2008-06-01,12.94,12.53,11.97,12.73,12.479999999999999,12.226666666666667,0.48692915295762595,0.47484606756165587,1.2246467991473532e-16,-1.0,0.054988216810683443,1
TX,2008,7,14.06,2008-07-01,13.43,12.94,12.53,12.51,12.966666666666667,12.284999999999998,0.4505922029211914,0.5747805905497394,-0.4999999999999998,-0.8660254037844388,0.1239008792965628,1
TX,2008,8,13.84,2008-08-01,14.06,13.43,12.94,12.4,13.476666666666665,12.414166666666667,0.561456439390787,0.7707075654975304,-0.8660254037844384,-0.5000000000000004,0.11612903225806437,1
TX,2008,9,13.51,2008-09-01,13.84,14.06,13.43,12.44,13.776666666666666,12.534166666666666,0.31973947728327967,0.8735451108019767,-1.0,-1.8369701987210297e-16,0.08601286173633449,1
TX,2008,10,13.53,2008-10-01,13.51,13.84,14.06,12.42,13.803333333333333,12.623333333333333,0.2768272626266875,0.9166077116027735,-0.8660254037844386,0.5000000000000001,0.08937198067632846,1
TX,2008,11,13.28,2008-11-01,13.53,13.51,13.84,12.03,13.626666666666665,12.715833333333334,0.1850225211518359,0.949635895137346,-0.5000000000000004,0.8660254037844384,0.10390689941812137,1
TX,2008,12,13.08,2008-12-01,13.28,13.53,13.51,11.75,13.439999999999998,12.82,0.13892443989465755,0.9360264176535982,-2.4492935982947064e-16,1.0,0.11319148936170209,1
TX,2009,1,12.6,2009-01-01,13.08,13.28,13.53,11.65,13.296666666666667,12.930833333333334,0.22546248764123603,0.8745332088224583,0.49999999999999994,0.8660254037844387,0.08154506437768227,0
TX,2009,2,12.84,2009-02-01,12.6,13.08,13.28,11.35,12.986666666666665,13.01,0.34947579792221395,0.7866268608316077,0.8660254037844386,0.5000000000000001,0.13127753303964762,0
TX,2009,3,12.93,2009-03-01,12.84,12.6,13.08,11.97,12.839999999999998,13.134166666666667,0.24000000000006627,0.5950471078881316,1.0,6.123233995736766e-17,0.08020050125313283,0
TX,2009,4,12.88,2009-04-01,12.93,12.84,12.6,12.53,12.79,13.214166666666666,0.17058722109240973,0.4771593660466371,0.8660254037844387,-0.49999999999999983,0.027932960893854775,0
TX,2009,5,12.84,2009-05-01,12.88,12.93,12.84,12.94,12.883333333333331,13.243333333333334,0.04509249752859359,0.44085316733747365,0.49999999999999994,-0.8660254037844387,-0.007727975270479082,0
TX,2009,6,12.66,2009-06-01,12.84,12.88,12.93,13.43,12.883333333333333,13.235,0.04509249752859359,0.4479955356920061,1.2246467991473532e-16,-1.0,-0.05733432613551748,0
TX,2009,7,12.38,2009-07-01,12.66,12.84,12.88,14.06,12.793333333333331,13.170833333333334,0.11718930554177796,0.4720257761323019,-0.4999999999999998,-0.8660254037844388,-0.11948790896159311,0
TX,2009,8,12.15,2009-08-01,12.38,12.66,12.84,13.84,12.626666666666665,13.030833333333334,0.23180451534290772,0.43175031364586663,-0.8660254037844384,-0.5000000000000004,-0.12210982658959535,0
TX,2009,9,12.05,2009-09-01,12.15,12.38,12.66,13.51,12.396666666666667,12.89,0.2554081700599166,0.4192634233769879,-1.0,-1.8369701987210297e-16,-0.10806809770540338,0
TX,2009,10,11.97,2009-10-01,12.05,12.15,12.38,13.53,12.193333333333333,12.768333333333333,0.1692138686200125,0.434549575230846,-0.8660254037844386,0.5000000000000001,-0.11529933481152987,0
TX,2009,11,12.08,2009-11-01,11.97,12.05,12.15,13.28,12.056666666666665,12.638333333333334,0.09018499505653722,0.41904292106769614,-0.5000000000000004,0.8660254037844384,-0.09036144578313243,0
TX,2009,12,11.52,2009-12-01,12.08,11.97,12.05,13.08,12.033333333333331,12.538333333333334,0.05686240703089437,0.3944578173860287,-2.4492935982947064e-16,1.0,-0.11926605504587162,0
TX,2010,1,11.21,2010-01-01,11.52,12.08,11.97,12.6,11.856666666666664,12.408333333333331,0.2967041174863318,0.4525048133010174,0.49999999999999994,0.8660254037844387,-0.11031746031746026,0
TX,2010,2,11.34,2010-02-01,11.21,11.52,12.08,12.84,11.603333333333333,12.292499999999999,0.44094595284834603,0.5633201092225718,0.8660254037844386,0.5000000000000001,-0.11682242990654201,0
TX,2010,3,11.51,2010-03-01,11.34,11.21,11.52,12.93,11.356666666666664,12.167499999999999,0.15567059238446265,0.5962477367976762,1.0,6.123233995736766e-17,-0.10982211910286155,0
TX,2010,4,12.12,2010-04-01,11.51,11.34,11.21,12.88,11.353333333333332,12.049166666666666,0.15044378795194419,0.5715601985845852,0.8660254037844387,-0.49999999999999983,-0.05900621118012439,0
TX,2010,5,11.94,2010-05-01,12.12,11.51,11.34,12.84,11.656666666666666,11.985833333333332,0.4101625693957671,0.5099101227994245,0.49999999999999994,-0.8660254037844387,-0.0700934579439253,0
TX,2010,6,11.85,2010-06-01,11.94,12.12,11.51,12.66,11.856666666666664,11.910833333333334,0.3134219732777883,0.4332846709273229,1.2246467991473532e-16,-1.0,-0.06398104265402849,0
TX,2010,7,11.71,2010-07-01,11.85,11.94,12.12,12.38,11.969999999999999,11.843333333333334,0.13747727084871944,0.36342645456650763,-0.4999999999999998,-0.8660254037844388,-0.054119547657512146,0
TX,2010,8,11.7,2010-08-01,11.71,11.85,11.94,12.15,11.833333333333334,11.7875,0.11590225767146413,0.3226629257233605,-0.8660254037844384,-0.5000000000000004,-0.03703703703703709,0
TX,2010,9,11.58,2010-09-01,11.7,11.71,11.85,12.05,11.753333333333332,11.75,0.08386497083610674,0.3022040250017676,-1.0,-1.8369701987210297e-16,-0.039004149377593444,0
TX,2010,10,11.62,2010-10-01,11.58,11.7,11.71,11.97,11.663333333333332,11.710833333333333,0.07234178138074426,0.28999869383195453,-0.8660254037844386,0.5000000000000001,-0.02923976608187151,0
TX,2010,11,11.32,2010-11-01,11.62,11.58,11.7,12.08,11.633333333333331,11.681666666666667,0.06110100926612225,0.27895367270417787,-0.5000000000000004,0.8660254037844384,-0.0629139072847682,0
TX,2010,12,11.25,2010-12-01,11.32,11.62,11.58,11.52,11.506666666666666,11.618333333333332,0.16289055630494936,0.26628191941260376,-2.4492935982947064e-16,1.0,-0.0234375,0
TX,2011,1,10.7,2011-01-01,11.25,11.32,11.62,11.21,11.396666666666667,11.595833333333333,0.19655363983740762,0.286021560958844,0.49999999999999994,0.8660254037844387,-0.0454950936663695,0
TX,2011,2,10.65,2011-02-01,10.7,11.25,11.32,11.34,11.089999999999998,11.553333333333333,0.33955853692698407,0.3731763739314266,0.8660254037844386,0.5000000000000001,-0.060846560846560815,0
TX,2011,3,11.13,2011-03-01,10.65,10.7,11.25,11.51,10.866666666666665,11.495833333333332,0.3329164059239532,0.45354078363940553,1.0,6.123233995736766e-17,-0.03301476976542128,0
TX,2011,4,11.16,2011-04-01,11.13,10.65,10.7,12.12,10.826666666666666,11.464166666666666,0.263881286440175,0.46556824191389223,0.8660254037844387,-0.49999999999999983,-0.07920792079207917,0
TX,2011,5,11.27,2011-05-01,11.16,11.13,10.65,11.94,10.979999999999999,11.384166666666665,0.2861817604250676,0.4231797024977306,0.49999999999999994,-0.8660254037844387,-0.05611390284757123,0
TX,2011,6,11.25,2011-06-01,11.27,11.16,11.13,11.85,11.186666666666667,11.328333333333333,0.07371114795827875,0.3857185345284784,1.2246467991473532e-16,-1.0,-0.050632911392405,0
TX,2011,7,11.16,2011-07-01,11.25,11.27,11.16,11.71,11.226666666666665,11.278333333333334,0.058594652770776766,0.34909840585386176,-0.4999999999999998,-0.8660254037844388,-0.046968403074295506,0
TX,2011,8,11.15,2011-08-01,11.16,11.25,11.27,11.7,11.226666666666665,11.2325,0.058594652770776766,0.3223528557906313,-0.8660254037844384,-0.5000000000000004,-0.04700854700854695,0
TX,2011,9,11.16,2011-09-01,11.15,11.16,11.25,11.58,11.186666666666666,11.186666666666667,0.05507570547280535,0.2870012142303763,-1.0,-1.8369701987210297e-16,-0.03626943005181349,0
TX,2011,10,11.23,2011-10-01,11.16,11.15,11.16,11.62,11.156666666666666,11.151666666666666,0.005773502691315654,0.2589079630551131,-0.8660254037844386,0.5000000000000001,-0.033562822719449104,0
TX,2011,11,11.19,2011-11-01,11.23,11.16,11.15,11.32,11.18,11.119166666666667,0.04358898943533493,0.21563682993463346,-0.5000000000000004,0.8660254037844384,-0.01148409893992941,0
TX,2011,12,10.89,2011-12-01,11.19,11.23,11.16,11.25,11.193333333333333,11.108333333333334,0.035118845842756805,0.2077513082043576,-2.4492935982947064e-16,1.0,-0.03199999999999992,0
TX,2012,1,10.77,2012-01-01,10.89,11.19,11.23,10.7,11.103333333333332,11.078333333333333,0.185831464863531,0.2113950774921109,0.49999999999999994,0.8660254037844387,0.006542056074766434,0
TX,2012,2,11.05,2012-02-01,10.77,10.89,11.19,10.65,10.949999999999998,11.084166666666667,0.21633307652781608,0.2007014215347694,0.8660254037844386,0.5000000000000001,0.03755868544600949,0
TX,2012,3,11.01,2012-03-01,11.05,10.77,10.89,11.13,10.90333333333333,11.1175,0.14047538337133209,0.1484541557641683,1.0,6.123233995736766e-17,-0.010781671159029727,0
TX,2012,4,11.02,2012-04-01,11.01,11.05,10.77,11.16,10.943333333333333,11.1075,0.15143755588797503,0.15154507280319268,0.8660254037844387,-0.49999999999999983,-0.012544802867383575,0
TX,2012,5,10.84,2012-05-01,11.02,11.01,11.05,11.27,11.026666666666666,11.095833333333333,0.02081665999446475,0.15252173218231893,0.49999999999999994,-0.8660254037844387,-0.03815439219165928,0
TX,2012,6,10.97,2012-06-01,10.84,11.02,11.01,11.25,10.956666666666665,11.06,0.10115993936990936,0.1582862768990504,1.2246467991473532e-16,-1.0,-0.02488888888888885,0
TX,2012,7,10.87,2012-07-01,10.97,10.84,11.02,11.16,10.943333333333333,11.036666666666667,0.09291573243172277,0.1480376692439112,-0.4999999999999998,-0.8660254037844388,-0.025985663082437327,0
TX,2012,8,10.96,2012-08-01,10.87,10.97,10.84,11.15,10.89333333333333,11.012500000000001,0.06806859285546141,0.14973461371865052,-0.8660254037844384,-0.5000000000000004,-0.01704035874439458,0
TX,2012,9,11.11,2012-09-01,10.96,10.87,10.97,11.16,10.933333333333332,10.996666666666668,0.05507570547276986,0.14380120958742773,-1.0,-1.8369701987210297e-16,-0.0044802867383513245,0
TX,2012,10,11.16,2012-10-01,11.11,10.96,10.87,11.23,10.979999999999999,10.9925,0.12124355652978243,0.13929204114841698,-0.8660254037844386,0.5000000000000001,-0.006233303650934996,0
TX,2012,11,11.11,2012-11-01,11.16,11.11,10.96,11.19,11.076666666666666,10.986666666666666,0.10408329997326717,0.12956804694020257,-0.5000000000000004,0.8660254037844384,-0.007149240393208189,0
TX,2012,12,10.99,2012-12-01,11.11,11.16,11.11,10.89,11.126666666666665,10.979999999999999,0.028867513459351474,0.11984838907409794,-2.4492935982947064e-16,1.0,0.009182736455463747,0
TX,2013,1,10.84,2013-01-01,10.99,11.11,11.16,10.77,11.086666666666666,10.988333333333332,0.08736894948049516,0.11645001528821623,0.49999999999999994,0.8660254037844387,0.006499535747446661,0
TX,2013,2,11.05,2013-02-01,10.84,10.99,11.11,11.05,10.979999999999999,10.994166666666667,0.13527749258465194,0.10578351249212259,0.8660254037844386,0.5000000000000001,0.0,0
TX,2013,3,11.03,2013-03-01,11.05,10.84,10.99,11.01,10.959999999999999,10.994166666666667,0.1081665382638753,0.10578351249212259,1.0,6.123233995736766e-17,0.0018165304268846771,0
TX,2013,4,11.43,2013-04-01,11.03,11.05,10.84,11.02,10.973333333333331,10.995833333333332,0.1159022576713838,0.10621233735343596,0.8660254037844387,-0.49999999999999983,0.03720508166969139,0
TX,2013,5,11.57,2013-05-01,11.43,11.03,11.05,10.84,11.17,11.030000000000001,0.22538855339167677,0.16459316234560722,0.49999999999999994,-0.8660254037844387,0.06734317343173446,0
TX,2013,6,11.44,2013-06-01,11.57,11.43,11.03,10.97,11.343333333333332,11.090833333333334,0.28023799409310757,0.2151303339979669,1.2246467991473532e-16,-1.0,0.042844120328167534,0
TX,2013,7,11.41,2013-07-01,11.44,11.57,11.43,10.87,11.479999999999999,11.13,0.07810249675904742,0.23316010886009453,-0.4999999999999998,-0.8660254037844388,0.04967801287948492,0
TX,2013,8,11.45,2013-08-01,11.41,11.44,11.57,10.96,11.473333333333331,11.174999999999999,0.0850490054811352,0.23051326130263466,-0.8660254037844384,-0.5000000000000004,0.04470802919708006,0
TX,2013,9,11.36,2013-09-01,11.45,11.41,11.44,11.11,11.433333333333332,11.215833333333334,0.020816659994566188,0.23235780924075505,-1.0,-1.8369701987210297e-16,0.022502250225022502,0
TX,2013,10,11.68,2013-10-01,11.36,11.45,11.41,11.16,11.406666666666666,11.236666666666666,0.04509249752817891,0.23321208971211072,-0.8660254037844386,0.5000000000000001,0.04659498207885293,0
TX,2013,11,11.67,2013-11-01,11.68,11.36,11.45,11.11,11.496666666666664,11.280000000000001,0.16502525059314652,0.2639559191848829,-0.5000000000000004,0.8660254037844384,0.05040504050405037,0
TX,2013,12,11.27,2013-12-01,11.67,11.68,11.36,10.99,11.569999999999999,11.326666666666668,0.18193405398659981,0.2801731066626079,-2.4492935982947064e-16,1.0,0.02547770700636942,0
TX,2014,1,11.22,2014-01-01,11.27,11.67,11.68,10.84,11.54,11.35,0.23388031127052686,0.26055883997845014,0.49999999999999994,0.8660254037844387,0.035055350553505615,0
TX,2014,2,11.25,2014-02-01,11.22,11.27,11.67,11.05,11.386666666666665,11.381666666666666,0.246644143115804,0.21139507749208364,0.8660254037844386,0.5000000000000001,0.018099547511312153,0
TX,2014,3,11.75,2014-03-01,11.25,11.22,11.27,11.03,11.246666666666664,11.398333333333333,0.025166114784110283,0.18963281904936888,1.0,6.123233995736766e-17,0.0652765185856754,0
TX,2014,4,12.06,2014-04-01,11.75,11.25,11.22,11.43,11.406666666666666,11.458333333333334,0.2977135088190148,0.1759045884632532,0.8660254037844387,-0.49999999999999983,0.0551181102362206,0
TX,2014,5,11.93,2014-05-01,12.06,11.75,11.25,11.57,11.686666666666666,11.510833333333332,0.4086971168644759,0.24651971462130548,0.49999999999999994,-0.8660254037844387,0.03111495246326701,0
TX,2014,6,12.17,2014-06-01,11.93,12.06,11.75,11.44,11.913333333333332,11.540833333333332,0.1556705923844943,0.27467198067821913,1.2246467991473532e-16,-1.0,0.06381118881118875,0
TX,2014,7,12.05,2014-07-01,12.17,11.93,12.06,11.41,12.053333333333333,11.601666666666667,0.12013880860630348,0.3262969460011747,-0.4999999999999998,-0.8660254037844388,0.05609114811568805,0
TX,2014,8,12.05,2014-08-01,12.05,12.17,11.93,11.45,12.049999999999997,11.655000000000001,0.12000000000003591,0.3439476704383888,-0.8660254037844384,-0.5000000000000004,0.05240174672489095,0
TX,2014,9,12.03,2014-09-01,12.05,12.05,12.17,11.36,12.089999999999998,11.705,0.06928203230282241,0.3548751380927608,-1.0,-1.8369701987210297e-16,0.05897887323943651,0
TX,2014,10,12.07,2014-10-01,12.03,12.05,12.05,11.68,12.043333333333331,11.760833333333332,0.01154700538416406,0.3483065090439945,-0.8660254037844386,0.5000000000000001,0.03339041095890405,0
TX,2014,11,11.98,2014-11-01,12.07,12.03,12.05,11.67,12.049999999999999,11.793333333333331,0.020000000000216893,0.3581348992497027,-0.5000000000000004,0.8660254037844384,0.0265638389031706,0
TX,2014,12,11.81,2014-12-01,11.98,12.07,12.03,11.27,12.026666666666666,11.819166666666668,0.04509249752832138,0.35960731950616887,-2.4492935982947064e-16,1.0,0.0479148181011535,0
TX,2015,1,11.49,2015-01-01,11.81,11.98,12.07,11.22,11.953333333333333,11.864166666666668,0.13203534880228351,0.31575186844138875,0.49999999999999994,0.8660254037844387,0.024064171122994527,0
TX,2015,2,11.62,2015-02-01,11.49,11.81,11.98,11.25,11.759999999999998,11.886666666666665,0.24879710609250466,0.27230775815517977,0.8660254037844386,0.5000000000000001,0.032888888888888745,0
TX,2015,3,11.56,2015-03-01,11.62,11.49,11.81,11.75,11.64,11.917499999999999,0.1609347693943222,0.2067112610733358,1.0,6.123233995736766e-17,-0.016170212765957426,0
TX,2015,4,12.1,2015-04-01,11.56,11.62,11.49,12.06,11.556666666666665,11.901666666666666,0.06506407098649909,0.2269895205163148,0.8660254037844387,-0.49999999999999983,0.0033167495854062867,0
TX,2015,5,12.04,2015-05-01,12.1,11.56,11.62,11.93,11.759999999999998,11.905,0.29597297173898174,0.22980228656189386,0.49999999999999994,-0.8660254037844387,0.009220452640402277,0
TX,2015,6,11.78,2015-06-01,12.04,12.1,11.56,12.17,11.899999999999999,11.914166666666668,0.29597297173898224,0.23306098824644084,1.2246467991473532e-16,-1.0,-0.032046014790468424,0
TX,2015,7,11.5,2015-07-01,11.78,12.04,12.1,12.05,11.973333333333331,11.881666666666666,0.17009801096232235,0.22102378865520375,-0.4999999999999998,-0.8660254037844388,-0.045643153526971014,0
TX,2015,8,11.43,2015-08-01,11.5,11.78,12.04,12.05,11.773333333333332,11.835833333333332,0.27006172134039497,0.23922064114850608,-0.8660254037844384,-0.5000000000000004,-0.05145228215767639,0
TX,2015,9,11.51,2015-09-01,11.43,11.5,11.78,12.03,11.569999999999999,11.784166666666666,0.18520259177452955,0.2551811596541049,-1.0,-1.8369701987210297e-16,-0.04322527015793842,0
TX,2015,10,11.35,2015-10-01,11.51,11.43,11.5,12.07,11.479999999999999,11.740833333333333,0.04358898943543907,0.25378796924465286,-0.8660254037844386,0.5000000000000001,-0.05965202982601492,0
TX,2015,11,11.38,2015-11-01,11.35,11.51,11.43,11.98,11.429999999999998,11.680833333333334,0.08000000000001725,0.2540028036113352,-0.5000000000000004,0.8660254037844384,-0.05008347245409017,0
TX,2015,12,11.19,2015-12-01,11.38,11.35,11.51,11.81,11.413333333333332,11.630833333333333,0.08504900548116993,0.24875904125489992,-2.4492935982947064e-16,1.0,-0.052497883149873026,0
TX,2016,1,10.88,2016-01-01,11.19,11.38,11.35,11.49,11.306666666666665,11.579166666666666,0.102143689640313,0.27150952882435436,0.49999999999999994,0.8660254037844387,-0.053089643167972045,0
TX,2016,2,10.99,2016-02-01,10.88,11.19,11.38,11.62,11.149999999999999,11.528333333333334,0.2523885892824873,0.3385485955001916,0.8660254037844386,0.5000000000000001,-0.054216867469879415,0
TX,2016,3,11.19,2016-03-01,10.99,10.88,11.19,11.56,11.019999999999998,11.475833333333334,0.15716233645503225,0.3703918891055185,1.0,6.123233995736766e-17,-0.032006920415225015,0
TX,2016,4,11.26,2016-04-01,11.19,10.99,10.88,12.1,11.020000000000001,11.445,0.15716233645503225,0.3780692577245182,0.8660254037844387,-0.49999999999999983,-0.0694214876033058,0
TX,2016,5,11.1,2016-05-01,11.26,11.19,10.99,12.04,11.146666666666667,11.375,0.14011899704657216,0.31890437438205155,0.49999999999999994,-0.8660254037844387,-0.07807308970099669,0
TX,2016,6,10.95,2016-06-01,11.1,11.26,11.19,11.78,11.183333333333332,11.296666666666667,0.08020806277013023,0.2483521449047689,1.2246467991473532e-16,-1.0,-0.07045840407470294,0
TX,2016,7,10.83,2016-07-01,10.95,11.1,11.26,11.5,11.103333333333332,11.2275,0.15502687938979257,0.21482022081904237,-0.4999999999999998,-0.8660254037844388,-0.058260869565217366,0
TX,2016,8,10.91,2016-08-01,10.83,10.95,11.1,11.43,10.959999999999999,11.171666666666667,0.13527749258470212,0.22441168877895723,-0.8660254037844384,-0.5000000000000004,-0.045494313210848625,0
